formatted_date,open,high,low,close,adjclose,volume
2012-03-09,40.75,41.439998626708984,40.5,41.029998779296875,30.949466705322266,33494200
2012-03-12,40.86000061035156,40.97999954223633,40.20000076293945,40.540000915527344,30.579856872558594,30763800
2012-03-13,41.02000045776367,43.72999954223633,40.81999969482422,43.38999938964844,32.729618072509766,77277600
2012-03-14,43.619998931884766,44.0,43.06999969482422,43.58000183105469,32.872962951660156,68028700
2012-03-15,43.63999938964844,44.91999816894531,42.93000030517578,44.70000076293945,33.71778106689453,57117700
2012-03-16,44.869998931884766,44.91999816894531,44.220001220703125,44.56999969482422,33.619712829589844,48844500
2012-03-19,44.439998626708984,45.349998474121094,44.209999084472656,45.0,33.944068908691406,41509300
2012-03-20,44.529998779296875,45.599998474121094,44.369998931884766,45.380001068115234,34.23072052001953,34796200
2012-03-21,45.529998779296875,45.66999816894531,44.86000061035156,45.119998931884766,34.03459167480469,27267900
2012-03-22,44.720001220703125,45.099998474121094,44.40999984741211,44.650001525878906,33.68006134033203,27457200
2012-03-23,44.45000076293945,45.25,44.439998626708984,45.15999984741211,34.06477355957031,30639300
2012-03-26,45.47999954223633,46.16999816894531,45.400001525878906,46.16999816894531,34.82661437988281,33529400
2012-03-27,45.91999816894531,46.4900016784668,45.83000183105469,45.88999938964844,34.615421295166016,33026400
2012-03-28,45.7599983215332,46.310001373291016,45.36000061035156,46.27000045776367,34.902061462402344,29755800
2012-03-29,45.91999816894531,46.02000045776367,45.27000045776367,45.66999816894531,34.449459075927734,32262300
2012-03-30,46.08000183105469,46.130001068115234,45.5,45.97999954223633,34.68330001831055,25945800
2012-04-02,45.75,46.349998474121094,45.459999084472656,46.130001068115234,34.79644775390625,27669300
2012-04-03,45.7400016784668,45.9900016784668,44.970001220703125,45.41999816894531,34.48515701293945,31036400
2012-04-04,44.68000030517578,44.86000061035156,43.959999084472656,44.40999984741211,33.71831130981445,41342900
2012-04-05,44.130001068115234,44.72999954223633,43.810001373291016,44.34000015258789,33.66516876220703,28832300
2012-04-09,43.189998626708984,44.279998779296875,43.06999969482422,43.88999938964844,33.32350158691406,29376400
2012-04-10,43.880001068115234,44.0099983215332,42.65999984741211,42.959999084472656,32.61738967895508,38841000
2012-04-11,43.59000015258789,44.209999084472656,43.56999969482422,44.0099983215332,33.414615631103516,32142200
2012-04-12,44.119998931884766,44.9900016784668,44.0,44.84000015258789,34.044795989990234,33631100
2012-04-13,44.95000076293945,44.95000076293945,43.060001373291016,43.209999084472656,32.807220458984375,58183900
2012-04-16,43.380001068115234,43.79999923706055,42.84000015258789,43.33000183105469,32.89832305908203,40387600
2012-04-17,43.689998626708984,44.0,43.15999984741211,43.900001525878906,33.33109664916992,26887000
2012-04-18,43.619998931884766,43.90999984741211,43.27000045776367,43.290000915527344,32.867958068847656,20242900
2012-04-19,43.439998626708984,43.689998626708984,42.77000045776367,43.220001220703125,32.81480407714844,25961800
2012-04-20,43.5099983215332,43.58000183105469,42.709999084472656,42.720001220703125,32.4351806640625,26178100
2012-04-23,41.91999816894531,42.959999084472656,41.79999923706055,42.849998474121094,32.533878326416016,25536300
2012-04-24,42.97999954223633,43.310001373291016,42.810001373291016,43.279998779296875,32.86035919189453,21420400
2012-04-25,43.650001525878906,43.88999938964844,42.97999954223633,43.15999984741211,32.76925277709961,31694000
